Start (HH:MM:SS),End (HH:MM:SS),Segment
1:09:46,1:09:48,To je sigurno nova skupina vještina.
1:09:48,1:09:49,To je tako cool.
1:09:50,1:10:02,"Mislim da prije nego što dođemo do kraja, na temelju onoga o čemu smo ranije govorili, ako postoje ljudi koji slušaju i čuju ovo i misle: Da, ovo je rad s influencerom kako bi im pomogli da monetiziraju svoju publiku zvuči kao cool stvar."
1:10:02,1:10:11,"Očito je da je vaša priča posebno jedinstvena u vezi koje ste imali, ali svatko ima različite veze.ze, ali kakav savjet biste dali nekome?"
1:10:11,1:10:14,"Pretpostavljam da A, preporučili biste ljudima da to učine?"
1:10:14,1:10:30,"A onda B, imate li savjeta za ljude koji pokušavaju krenuti tom putom, za stvari o kojima bi trebali posebno razmišljati ili na koje bi trebali obratiti pozornost ili načine na koje bi se trebali strukturirati kako bi se pripremili za uspjeh ako će pokušati izgraditi aplikaciju na ovaj način?"
1:10:30,1:10:32,Imate dvije opcije.
1:10:32,1:10:41,"Ako nemate mnogo novca za plaćene akvizicije i slično, jer je plaćena akvizicija sve skuplja."
1:10:41,1:10:45,"Dakle, ako želite raditi organski, imate dvije opcije."
1:10:46,1:10:59,"Mislim da u današnje vrijeme, ako ste neovisni i možete postati influencer za svoju aplikaciju, a postoji prekretnica, teško je biti i dobar influencer i dobar razvijač."
1:10:59,1:11:00,To je puno posla.
1:11:01,1:11:01,Ja sam to učinio.
1:11:02,1:11:04,"To je moguće, ali to je puno posla."
1:11:04,1:11:14,"Dakle, možete to učiniti ili dodati nekoga u svoj tim koji postane influencer, kao da još nema publiku, i izgraditi publiku istovremeno s izgradnjom vaše aplikacije."
1:11:15,1:11:18,"Ili, treće, možete se povezati s influencerom kojem vjerujete."
1:11:19,1:11:21,Zato volim raditi ovu vježbu.
1:11:21,1:11:22,Ovo je nešto što je stvarno zabavno za mene.
1:11:23,1:11:25,Samo ću uzeti slučajnog influencera.
1:11:25,1:11:30,"I onda dođem do ideje za njih, za ono što mislim da bi dobro prošlo njihovoj publici."
1:11:31,1:11:37,"Dakle, ovo je samo moje osobno mišljenje jer sam morao biti voditelj proizvoda i puno sam radio na tome."
1:11:37,1:11:43,Mislim da influenceri zaista ne znaju što je dobra ideja za njih da rade za svoju publiku.
1:11:43,1:11:49,Iz nekog razloga uvijek žele društvene mreže ili žele neku vrstu informacijskog kanala.
1:11:49,1:11:54,"A ja sam samo poput, ne, mislim da to nisu dobre ideje za aplikacije, osobno."
1:11:54,1:11:57,"Njihova stručnost je negdje drugdje, po nekoj vrsti definicije, zar ne?"
1:11:58,1:12:00,Osim ako nisu poput tehničkog influencera.
1:12:00,1:12:00,Da.
1:12:00,1:12:04,"I čak i tako, samo sam poput, nitko neće preuzeti aplzeti aplikaciju da bih dobila vrlo specijalizirane informacije."
1:12:05,1:12:05,Samo ne mislim tako.
1:12:06,1:12:09,"Pa, a što je popularno i što je monetizirano, često su različite stvari."
1:12:10,1:12:11,Volim aplikacije za korisnike.
1:12:12,1:12:15,"Dakle, ponekad, i nisu previše teške za izradu."
1:12:15,1:12:20,Ponekad volim uzeti specijaliziranu aplikaciju koja se čini lako izraditi i pokušati ih spojiti s influencerima.
1:12:20,1:12:30,"Mislim da bi im se dobro svidjelo ili jednostavno odaberem slučajnog influencera i kažem, samo ću osmisliti što bi ova aplikacija mogla biti u mojoj glavi i što mislim da bi dobro bilo za njihovu publiku."
1:12:30,1:12:38,"Dakle, to su dvije vrste načina u smislu stvaranja proizvoda za influencer i onda stvarnog rada s njim."
1:12:38,1:12:39,Bili biste iznenađeni.
1:12:39,1:12:41,"Dakle, influenceri su YouTube."
1:12:41,1:12:48,Učinci ili tvorci YouTubea nemaju mnogo mogućnosti za zaradu i mnogo su gori u zaradi nego što mislite.
1:12:49,1:12:55,"Čak i oni koji rade velike stvari poput merchandisinga, to nije održivo za njih dugoročno."
1:12:56,1:12:58,Plaćaju im se od ugovora s robnim markama.
1:12:58,1:12:59,Nemaju mnogo pasivnog prihoda.
1:13:00,1:13:02,Jedini pasivni prihod koji imaju je od poveznica za pridruživanje.
1:13:02,1:13:11,"Dakle, ako je to, kupite ovo Amazonovo u mojoj biografiji ili ako imaju digitalni tečaj ili digitalne proizvode i slično."
1:13:11,1:13:17,"Dakle, volim razmišljati o aplikacijama kao o potencijalnim digitalnim proizvodima."
1:13:19,1:13:24,Misliš li da je podjela vlasništva nešto što ima smisla?
1:13:24,1:13:24,Da.
1:13:25,1:13:27,"Pa, ja i Hank imamo puno povjerenja."
1:13:28,1:13:34,"Dakle, trenutačno imamo podjelu prihoda, ali ne i vlasništva."
1:13:34,1:13:43,"Ali to je nešto što je u redu jer ako ikad želimo napraviti prodaju ili nešto slično jer je dobro napravljeno, rekao je da je u redu s promjenom podjele vlasništva na samo između nas."
1:13:44,1:13:56,"Ali mislim da to čini da se influencer osjeća mnogo više u poziciji vlasništva ako, na primjer, posjeduje IP."
1:13:56,1:13:57,"Dakle, to je kao da posjeduju IP."
1:13:58,1:14:15,"Moram samo reći što sam učinila i nadam se da će se to ispostaviti i da će svi morati shvatiti što im odgovara jer je Hank unaprijed platio novac, kao i puno novca od početka, ili barem smo se dogovorili, ali ja sam odabrala da neću dobiti plaću za taj posao."
1:14:16,1:14:17,To je nešto što sam odabrala.
1:14:17,1:14:22,Odabrala sam da će mi novac doći s druge strane nakon pokretanja i iz prihoda.
1:14:23,1:14:29,"Jer ako to ne učinite, onda će vam biti kao da dobiju osamdeset posto, a vi dvadeset posto, na primjer, u smislu prihoda na drugoj strani."
1:14:29,1:14:33,Ako vam unaprijed platite puno novca na početku.
1:14:33,1:14:34,To je vrsta rizika.
1:14:34,1:14:36,Mislim da je to analiza rizika.
1:14:36,1:14:36,Da.
1:14:36,1:14:37,Da.
1:14:37,1:14:43,Odlučio sam da neću dobivati plaću i da ću se samo uzdržavati putem Bogastoryja dok sam radio na FocusFrendu.
1:14:43,1:14:50,I sav novac je otišao izvođačima i svim umjetničkim djelima i slično.
1:14:51,1:14:53,"Dakle, to ovisi o nekoj drugoj osobi što joj je ugodno."
1:14:54,1:14:56,Mnogi su mi rekli da sam glup zbog toga.
1:14:56,1:15:02,"Rekli su da bih trebao dobivati plaću, na primjer, dvjesto tisuća dolara za stvarno izradu aplikacije."
1:15:02,1:15:09,"A ja sam rekao, dobro, ako bi išao u studio za razvoj da izradi svoju ideju za aplikaciju, to ima smisla."
1:15:09,1:15:10,Ali ovo je samo suradnja.
1:15:10,1:15:13,"I mnogi influenceri ili tvorci, bilo što drugo, ne moraju."
1:15:13,1:15:14,Nemaju dvjestotinjak dolara da vam ih samo daju.
1:15:15,1:15:22,Neki ih imaju i postoji još jedna aplikacija za treniranje umjetne inteligencije koju je napravio neki član New York Timesa.
1:15:22,1:15:25,"Zaboravio sam njegovo ime, ali nisam siguran."
1:15:25,1:15:34,"Ali znam da su na dvjema milijunima ARR-a, ali on je uložio milijun dolara vlastitih novca u izradu aplikacije i većina ljudi to neće moći učiniti."
1:15:35,1:15:42,"Pretpostavljam da postoji velika prednost u tome da postoji jednakost i potencijal za rast za obje strane, zar ne?"
1:15:42,1:15:57,"Kad jednom krene, lakše je raditi na tome kad dođete do toga, nakon što je lansirana, mnogo je lakše nastaviti nastaviti promovirati to ako imate u tome vlastiti kapital."
1:15:58,1:16:04,"I tako, takva vrsta zajedničkog dobra osjećaja čini se da ima smisla u ovoj vrsti postavke."
1:16:04,1:16:24,"I oni su također vrlo ometljivi, vrlo ometljivi i ometljivi, pa nemojte očekivati da ćete imati nekoga tko je poput, stvarno, poput, to je poput, to je stvarno, stvarno u tome i možda će biti nekoliko mjeseci, ali onda će biti poput, dobro, imam druge stvari za raditi jer ciklus razvoja traje dugo."
1:16:25,1:16:28,"Dakle, odabir prave osobe ima veliku važnost."
1:16:28,1:16:29,To je nevjerojatno.
1:16:29,1:16:31,Mislim da smo došli do ovog trenutka.
1:16:31,1:16:33,Oduševljena sam što ćete sve učiniti odavde.
1:16:34,1:16:43,"Ali prije nego što završimo, moram vam postaviti pitanje koje postavljam svima u emisiji, a to je: koji su ljudi ili osobe utjecali na vas u vašem radu koje biste preporučili drugima da pogledaju?"
1:16:44,1:16:45,Postoji žena po imenu Laura Roeder.
1:16:46,1:16:48,Trenutno je osnivačica tvrtke Paperbell.
1:16:48,1:16:58,Prodala je dvije tvrtke SaaS i na svojim platformama puno govori o tome kako imati vrlo uravnoteženu majčinstvo.
1:16:59,1:17:06,"I uspjela je, mislim, zaraditi oko 15 milijuna dolara samo od svojih tvrtki SaaS koje je prodala."
1:17:06,1:17:09,Ima dvoje djece i provodi puno vremena s obitelji.
1:17:10,1:17:18,"Pronašla je taj osjetljiv balans između osobe koja provodi puno vremena prisutna i vrlo, vrlo, vrlo dobre poslovne žene."
1:17:19,1:17:21,"Dakle, to je osoba koja me sada inspirira."
1:17:21,1:17:22,"O, čovječe."
1:17:22,1:17:22,"U redu, to je sjajno."
1:17:22,1:17:24,"Da, morat ću je provjeriti."
1:17:25,1:17:25,Fina je.
1:17:26,1:17:28,"U redu, hvala ti puno što si to učinio."
1:17:28,1:17:30,Bilo je jako zabavno.
1:17:30,1:17:34,"I ne znam, to je jedna od tih priča za koje imam osjećaj da sam znala priču."
1:17:34,1:17:38,"A onda dok pričamo, kao da nisam znala gotovo ni jednu stvarnu priču."
1:17:38,1:17:40,I tako je to bilo super.
1:17:41,1:17:45,Gdje ljudi koji slušaju mogu pronaći tebe i tvoje djelo?
1:17:45,1:17:50,Trenutačno ne koristim mnogo društvenih mreža osim možda LinkedIn-a.
1:17:50,1:17:53,"Dakle, samo sam Bria Sullivan na LinkedIn-u."
1:17:53,1:17:55,Hvala svima što ste slušali.
1:17:56,1:17:58,"Dakle, Launched je dio obitelji RevenueCat podcastova."
1:17:58,1:18:05,"Ako želite saznati više o rastu mobilnih aplikacija, trebali biste pogledati Subclub mojeg prijatelja Davida Barnarda."
1:18:06,1:18:12,"I naravno, pogledajte revenucat.com da biste saznali najjednostavniji način rasta i monetizacije svog mobilnog posla."
1:18:12,1:18:18,"Za Launched možete pronaći Launched na launchedfm.com, a mi smo gotovo posvuda na internetu."
1:18:18,1:18:23,"Obično je ime Launched FM, uključujući naš YouTube kanal, na kojem možete pronaći i druge videozapise."
1:18:23,1:18:24,Ovo je mjesto gdje možete otići.
1:18:24,1:18:29,"A ako gledate, vidjeli ste nevjerojatnu zbirku trofeja koju je Bria sakupljala."
1:18:29,1:18:34,"Dakle, svakako pogledajte to ako volite vizualnu stranu videozapisa."
1:18:35,1:18:36,"I da, to je sve što imam."
1:18:36,1:18:38,Vidjet ćemo se za dva tjedna.
1:18:38,1:18:54,Nasvidenje.
