Start (HH:MM:SS),End (HH:MM:SS),Segment
1:39:43,1:39:55,"I kao što smo mi uradili u operaciji Bljesak, a to je dio ove moje strategije što sam ja pisao oslobađanje okupiranih područja erha prolazilo je unforforfora, u usred ohrabrenim mehaniziranim snagama doli u korijenu."
1:39:55,1:40:16,"Kod nas je išlo autocestom, a kod njih je išlo sa granicom, čak jedan dio su ušli u granicu Ukrajine, isto je princip pripremljene i onda se ono osijese ovo gore i okruženje, tako smo i mi okružili snage u operaciji Bljesak, sjeverno od autoceste."
1:40:16,1:40:21,"Ista su, površina gotovo ista, oko negdje petsto četvornih km."
1:40:21,1:41:08,"Dakle sve su pripremljene, odlučile su bespilotne letilice, kao što su i u ovoj operaciji odlučile bespilotne letilice, integrirano bojište, za razliku, naša operacija Blisk je bila prije trideset godina, a odlučile su bespilotne letilice koje su bile pod mojim zapovjedanjem, odnosno, stvorene itede Dakle, bili smo avantgarde, avantgarde, dakle, ima svijet što od nas učiti, ali nažalost kod nas sve te veličine, te doktrinarne zasade koje su dali H hrvatski vojnici jer smo mi potomci Burina, dakle ratnici, to su oni isti kojima je Napoleon, kada ih je postrojio, koji su ga spasili, rekao da su najbolji vojnici na svijetu, bili smo avagarda, a gdje smo mi sada?"
1:41:09,1:41:09,Negdje.
1:41:09,1:41:23,"E to je poruka politici, predsjedniku Milanoviću, vrhovnom zapovjedniku, mene duša boli i sad je pojavio se u medijima, hrvatskim televizijama kako će mi graditi tvornicu streljiva."
1:41:23,1:41:26,"Ma najde, pa gdje vi živite?"
1:41:26,1:41:28,Pa naravno da trebaš imati streljivo.
1:41:28,1:41:42,"Imate danas streljivo koje proizvodi neki drugi koji će jeftinije, ne te ideš tvornicu, a mi smo prije trideset godina sami proizvodili, sami proizvodili i odmah išli u borbeno pod mojim zapovjedanjem, stvorili to dvije skupine, jedna iz Zagreba, jedna iz Slavonskog Broda."
1:41:44,1:41:49,Pa mi bi trebali imati tvornicu bespilotnih letjelica jer imamo najstarije iskustvo i ostalo.
1:41:49,1:42:22,"To je moderna, to je četvrta ratovanje dvadeset jedan stoljeća tako je to je poruka kurske operacije bilo sa natorske bilo sa ruske strane to smo mi trebali biti a ne nikakve tvornicu streljiva ne možeš ljudi razumjeti jer ne možeš shvatiti a mi imamo uvjeta ali uvijek će se neki novci dobar dio tih novaca sličiti će se u neke džepove vojno industrijskih objekata rekli smo da mi živimo vremena korumpiranja, rekli smo da mi živimo ova Lenjina vremena pljačka odnosno korumpira je korumpirano."
1:42:23,1:42:25,To je ono što mi danas živimo.
1:42:25,1:42:38,"Dakle, ima, dakle, predsjednik Milanović mora biti jasno što hoće strategija, a strategija najmanje trideset poželjno pedeset godina ona je napisana, vidite, Hrvatsko njihalo, zašto njihalo?"
1:42:38,1:43:32,"Akumuliraš snagu jer mi smo, Hrvatska je tako, dakle, Jadran je koji se najviše ulači u europsko kopno, jedina, nema druge države u Europi koja je isto debelo srednjoevropska i uporba se mora odrezat."
1:43:32,1:43:38,"Evo tako je to u prijevodu slikovito da to kažem, ali ne smijemo gubiti nadu."
1:43:39,1:44:49,"Mi imamo zato ja evo po treći i četvrti put molim predsjednika Milanovića da bude državnik, on je država, on ima elemente, ali da malo bude kako je rekao čvršći i jasniji jer u takva vremena, njemu je narod dao, to je lebisit, referendum je, sedamdeset pet posto je referendum kao što je predsjednik u tuđmanu čak je tuđman je pobijedio u prvome krugu, ali dobro, on je trudio, sedamdeset pet posto je referendum ako je tuđman imao referendum za samostalnost države hrvatske ovo je referendum za predvodnika on je to dobro i zato on je dobio sedamdeset pet nećemo ići u rat i nećemo ići u rat ići ćemo ali samo onda kada hrvatski narod koji će osjetiti to kada bude ugrožen da krene ali ne pod vodstvom zapadne okultne oligarhije u ras smo mi pobjedili zato smo imali smo sami cijeli zapad je bio protiv nas koji je jedini embargo koji nam je jedan dao oružje ruski vi govorite sve zaboravši i svi ostali."
1:44:50,1:46:06,"Tu ne može čovjek vjerovati, tu ne može čovjek vjerovati, daj brojite jedanjedan itede Ali ima nade, doći će ovaj, onih šesnaest posto gena će vrati i onda će tim vremenima još nisu toliko daj Bože da neće biti jer ovisi o nama ali ima u nama te snage i održanja ne bi sama riječ hrvat znači u biti borac, ratnik a dobro geni kameni to je više jer nije jednako to je jedni naši slavonci ili zagorci zato su zagorci ušli u Knin to je sve dio bi plan operacije luke mislim na sedam gardijske brigade u zagci, Međimurci, ovi iz Podravine su ušli u Knin iz jednostavnog razloga što su ti geniji isti, a to su ratnički geniji, ali ova okupna oligarhija zato nas je razdvajala u Hrvatsku, na sjevernu, južnu odnosno primarsku i panonsku Hrvatsku i to je do dana ostalo jer ono poznata je rimska divide Timpera, ali ne mogu više, rat je ujedinio, ujedinio je onoga trenutka kada su sedam i četiri brigada vezali zastavu na Kninskom tvrđavi."
1:46:06,1:46:15,"Admirale, pa kad mi kažu prijatelji i poznanici pa moraš admirala zvati svaki mjesec, pa mislim mi bismo mogli imati ciklus sa admiralom."
1:46:16,1:46:27,"A ne, nećemo, recimo, nedavno smo bili, ovo je sad, dakle okolnosti su da smo morali ovu emisiju da jednostavno ljudima zbunili se."
1:46:27,1:46:38,"Ja ne mogu prvo čitati, vizit ću vas da ljudi ne zaustavljaju što je ovo što je ono bilo, mladi, bilo stari, bili muškarci ili žene, sve isto, ljudi su zabrinuti, sa pravom su zabrinuti."
1:46:38,1:46:43,"I sad, mogu ja njima malo objasniti, ne znam i oni njegovu strategiju ili tko."
1:46:43,1:47:25,"A druga stvar, jedna ovakva emisija gdje vi, ja na mrežnici."
1:47:25,1:47:27,I to najbolje dva puta.
1:47:27,1:47:35,"Ja kažem, gospođo, a bio je petak, ja kažem, evo ponedljak, ja sam na mrežnici pa mi možete gledati da ja ne bih sad vama objašnjavao."
1:47:35,1:47:36,"Eto, sve je jasno."
1:47:36,1:47:38,"Hvala vam, admirale, od srca."
1:47:38,1:47:42,Hvala i vama na pozivu i hvala svim gledateljima podcast mrežnice.
1:47:43,1:47:46,Admiral Davor Domazetlošo bio je naš gost.
1:47:47,1:47:53,"Neću ja sad ono, dajte još jedan put pa premotajte, premotajte, jer shvatit ćete i sami, dragi gledatelji, da je toliko toga danas rečeno."
1:47:53,1:47:54,Hvala vam na pažnji.
1:47:54,1:47:56,Vidimo se mi vrlo brzo.
